Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
25989,Canada,,B,124,Argentina,32,10957,11471,11920,17475,19420,20580,19705,20267,5567,5801,5960,8665,9431,10070,9494,9702,5390,5670,5960,8810,9989,10510,10211,10565
25990,Canada,,B,124,Bolivia (Plurinational State of),68,1544,1854,2199,3579,4974,5552,4080,4219,774,901,995,1694,2278,2676,1887,1954,770,953,1204,1885,2696,2876,2193,2265
25991,Canada,,B,124,Brazil,76,6933,8876,11228,14678,24724,37848,46952,58045,3180,4098,5168,6576,11621,17676,21715,27012,3753,4778,6060,8102,13103,20172,25237,31033
25992,Canada,,B,124,Chile,152,22717,23521,24338,26324,26745,28300,27873,27191,11648,11952,12064,12841,13150,14017,13403,13051,11069,11569,12274,13483,13595,14283,14470,14140
25993,Canada,,B,124,Colombia,170,7202,10388,14561,35767,60238,72901,79420,101001,3182,4528,6332,16427,28604,33673,36163,46679,4020,5860,8229,19340,31634,39228,43257,54322
25994,Canada,,B,124,Ecuador,218,7763,9090,10610,13225,14215,15761,16264,16675,3760,4324,4870,6221,6417,7252,7337,7446,4003,4766,5740,7004,7798,8509,8927,9229
25995,Canada,,B,124,Guyana,328,64619,72730,81901,86836,88672,88639,85991,81615,30526,33945,37146,39072,39520,39376,38115,35544,34093,38785,44755,47764,49152,49263,47876,46071
25996,Canada,,B,124,Paraguay,600,4873,4927,4959,7276,7663,8065,6363,6174,2533,2500,2381,3758,3822,3954,3049,2955,2340,2427,2578,3518,3841,4111,3314,3219
25997,Canada,,B,124,Peru,604,10999,13521,16524,21505,26783,30711,31394,33504,5037,6148,7364,9839,11863,13470,13905,14659,5962,7373,9160,11666,14920,17241,17489,18845
25998,Canada,,B,124,Uruguay,858,5171,5576,6010,6581,6860,6796,6484,6231,2578,2780,2986,3283,3329,3384,3293,3119,2593,2796,3024,3298,3531,3412,3191,3112
25999,Canada,,B,124,Venezuela (Bolivarian Republic of),862,3202,4650,6631,9843,16668,23221,26756,33298,1562,2219,3022,4612,7743,10656,12077,14963,1640,2431,3609,5231,8925,12565,14679,18335
26001,Canada,,B,124,United States of America*,840,249582,245474,238914,248125,304650,334930,267441,256571,105640,105439,101779,106847,137360,155697,120779,118914,143942,140035,137135,141278,167290,179233,146662,137657
26004,Canada,,B,124,Australia*,36,13712,14771,15831,17893,24105,30029,26000,26777,6117,6788,7338,8624,12195,15705,13561,14409,7595,7983,8493,9269,11910,14324,12439,12368
26005,Canada,,B,124,New Zealand*,554,7382,7925,8499,9315,11496,12381,10929,10875,3678,3968,4252,4664,6229,6670,6011,6051,3704,3957,4247,4651,5267,5711,4918,4824
26007,Canada,,B,124,Fiji,242,15484,18347,21714,24193,24843,25117,24774,24028,7490,8840,10295,11074,11667,11617,11323,10899,7994,9507,11419,13119,13176,13500,13451,13129
26025,Greenland*,34,B,304,China,156,0,0,1,5,7,11,10,10,0,0,1,4,1,2,2,2,0,0,0,1,6,9,8,8
26027,Greenland*,34,B,304,Philippines,608,1,5,6,9,50,130,127,125,1,0,0,2,18,51,49,48,0,5,6,7,32,79,78,77
26028,Greenland*,34,B,304,Thailand,764,3,12,35,62,126,157,153,151,0,3,15,19,49,60,56,55,3,9,20,43,77,97,97,96
26031,Greenland*,34,B,304,Bulgaria,100,0,2,6,8,16,18,17,17,0,0,5,8,13,12,12,12,0,2,1,0,3,6,5,5
26032,Greenland*,34,B,304,Poland,616,8,2,7,5,27,31,29,29,2,2,2,3,25,23,22,22,6,0,5,2,2,8,7,7
26033,Greenland*,34,B,304,Romania,642,0,0,0,8,10,15,14,14,0,0,0,8,10,13,13,13,0,0,0,0,0,2,1,1
26035,Greenland*,34,B,304,Denmark*,208,8550,6476,5726,5733,4983,4614,4539,4470,5930,4434,4025,3891,3384,3052,2946,2903,2620,2042,1701,1842,1599,1562,1593,1567
26036,Greenland*,34,B,304,Faroe Islands*,234,261,278,257,190,254,279,273,269,208,213,192,157,206,229,224,221,53,65,65,33,48,50,49,48
26037,Greenland*,34,B,304,Finland*,246,16,9,13,8,11,13,12,12,10,5,5,5,6,4,4,4,6,4,8,3,5,9,8,8
26038,Greenland*,34,B,304,Iceland,352,21,25,123,104,95,163,159,157,17,16,99,89,76,135,132,130,4,9,24,15,19,28,27,27
26039,Greenland*,34,B,304,Norway*,578,106,67,90,57,71,68,65,64,88,43,55,33,43,46,44,43,18,24,35,24,28,22,21,21
26040,Greenland*,34,B,304,Sweden,752,141,64,107,82,90,87,85,84,119,39,65,53,60,57,55,54,22,25,42,29,30,30,30,30
26041,Greenland*,34,B,304,United Kingdom*,826,31,21,23,15,18,15,14,14,22,12,15,10,15,12,12,12,9,9,8,5,3,3,2,2
26043,Greenland*,34,B,304,France*,250,10,8,7,10,12,14,13,13,5,5,6,6,9,9,9,9,5,3,1,4,3,5,4,4
26044,Greenland*,34,B,304,Germany,276,33,34,41,61,74,58,56,55,28,28,30,47,60,45,44,43,5,6,11,14,14,13,12,12
26046,Greenland*,34,B,304,Canada,124,12,10,11,23,10,15,14,14,4,4,8,16,6,10,10,10,8,6,3,7,4,5,4,4
26047,Greenland*,34,B,304,United States of America*,840,29,26,26,27,30,39,38,37,21,14,14,19,19,24,24,23,8,12,12,8,11,15,14,14
26056,Saint Pierre and Miquelon*,35,B,666,France*,250,668,845,970,841,745,723,703,706,388,475,534,461,410,400,388,389,280,370,436,380,335,323,315,317
26058,Saint Pierre and Miquelon*,35,B,666,Canada,124,205,215,208,212,187,181,175,176,51,65,69,80,71,69,67,67,154,150,139,132,116,112,108,109
26059,Saint Pierre and Miquelon*,35,B,666,United States of America*,840,72,87,98,74,65,63,60,68,31,46,58,46,38,35,34,34,41,41,40,28,27,28,26,34
26086,United States of America*,36,B,840,Ethiopia,231,31919,9826,74613,112568,171081,237172,285055,363811,17644,5666,43665,56040,86733,115954,139484,175688,14275,4160,30948,56528,84348,121218,145571,188123
26087,United States of America*,36,B,840,Kenya,404,13883,5144,43039,65380,89390,140254,164517,210991,8402,2165,25767,33567,45472,62699,76584,95730,5481,2979,17272,31813,43918,77555,87933,115261
26089,United States of America*,36,B,840,Egypt,818,68959,86749,114611,133243,148183,192005,229880,262714,39951,45003,67338,78990,83300,105531,125261,143088,29008,41746,47273,54253,64883,86474,104619,119626
26091,United States of America*,36,B,840,South Africa,710,36551,35154,68904,94837,89542,102856,129545,161507,18596,19522,32228,51228,44670,50614,65667,80900,17955,15632,36676,43609,44872,52242,63878,80607
26093,United States of America*,36,B,840,Ghana,288,19513,14619,66569,78299,126455,162903,210738,258358,11103,10661,38704,42284,66310,85805,113634,135709,8410,3958,27865,36015,60145,77098,97104,122649
26094,United States of America*,36,B,840,Nigeria,566,56108,98420,125503,167721,221495,324227,451656,565053,34549,60022,69664,96515,117513,168524,240635,285451,21559,38398,55839,71206,103982,155703,211021,279602
26097,United States of America*,36,B,840,China,156,526810,651000,1022890,1208274,1608501,2101592,2255170,2488775,259246,327363,473922,547933,719033,921691,993512,1070335,267564,323637,548968,660341,889468,1179901,1261658,1418440
26098,United States of America*,36,B,840,"China, Hong Kong SAR",344,150484,121952,210485,214124,215677,244595,258439,268915,77543,70058,101192,103205,100799,118241,122845,123577,72941,51894,109293,110919,114878,126354,135594,145338
26099,United States of America*,36,B,840,"China, Taiwan Province of China",158,244340,224461,347217,354084,379339,386212,401823,404256,110029,96959,150203,154307,171437,159825,178020,172477,134311,127502,197014,199777,207902,226387,223803,231779
26100,United States of America*,36,B,840,Japan,392,458055,642190,548222,517367,504231,538574,536286,547444,185414,275702,202246,206920,201657,212220,215856,219219,272641,366488,345976,310447,302574,326354,320430,328225
26101,United States of America*,36,B,840,Republic of Korea,410,858465,912885,970756,1038088,1128067,1126824,1091276,1083174,380069,401565,424263,456001,473810,483712,465173,458687,478396,511320,546493,582087,654257,643112,626103,624487
26103,United States of America*,36,B,840,Afghanistan,4,26484,13880,41681,56433,58708,80014,135452,199252,11834,8202,18726,27917,27155,39382,68647,104303,14650,5678,22955,28516,31553,40632,66805,94949
26104,United States of America*,36,B,840,Bangladesh,50,22856,80882,92334,121194,165239,232689,279242,357581,13989,44174,55248,65617,88061,121948,144968,175872,8867,36708,37086,55577,77178,110741,134274,181709
26105,United States of America*,36,B,840,India,356,444698,597182,1109195,1419053,1799127,2381638,2741155,3165238,240855,299449,603000,772109,939005,1250024,1436014,1650518,203843,297733,506195,646944,860122,1131614,1305141,1514720
26106,United States of America*,36,B,840,Iran (Islamic Republic of),364,214160,232448,291868,299831,369696,400316,408216,431405,119340,136601,164726,154500,192984,204979,204290,213830,94820,95847,127142,145331,176712,195337,203926,217575
26107,United States of America*,36,B,840,Nepal,524,2367,5366,15100,25899,65157,121642,175669,264317,1466,3244,8846,15834,37054,69011,90933,135949,901,2122,6254,10065,28103,52631,84736,128368
26108,United States of America*,36,B,840,Pakistan,586,89974,102374,219562,262433,309705,390102,412484,452748,56047,59531,132306,145177,168436,209056,216763,224166,33927,42843,87256,117256,141269,181046,195721,228582
26110,United States of America*,36,B,840,Cambodia,116,118405,134132,133747,147415,160007,164568,158737,171380,56091,77503,60825,68151,71481,70330,68583,73075,62314,56629,72922,79264,88526,94238,90154,98305
26111,United States of America*,36,B,840,Lao People's Democratic Republic,418,174596,224976,197031,201179,191464,194279,178574,176588,86083,107100,101065,98427,95926,96848,87072,86211,88513,117876,95966,102752,95538,97431,91502,90377
26112,United States of America*,36,B,840,Myanmar,104,19607,19263,27986,37223,81779,136994,161967,199585,8692,4216,12715,16766,41948,69204,81672,105784,10915,15047,15271,20457,39831,67790,80295,93801
26113,United States of America*,36,B,840,Philippines,608,974413,1239102,1462860,1695406,1898592,2098753,2159185,2263697,433869,563931,617556,717933,778862,848289,863446,882322,540544,675171,845304,977473,1119730,1250464,1295739,1381375
26114,United States of America*,36,B,840,Thailand,764,115752,176243,168186,194540,240660,271800,283039,307741,48867,77813,66342,82939,101330,105703,107456,119493,66885,98430,101844,111601,139330,166097,175583,188248
26115,United States of America*,36,B,840,Viet Nam,704,539749,646490,981280,1088252,1256778,1350067,1396246,1434631,279322,323311,478764,535899,602317,629086,642818,644629,260427,323179,502516,552353,654461,720981,753428,790002
26117,United States of America*,36,B,840,Iraq,368,42041,21249,100564,89459,163127,210782,244938,272370,25021,13329,58037,46759,84980,111647,128140,135490,17020,7920,42527,42700,78147,99135,116798,136880
26118,United States of America*,36,B,840,Israel,376,104773,163511,133038,145533,154072,160345,159288,170342,52616,80315,70668,78242,85649,86853,90559,97484,52157,83196,62370,67291,68423,73492,68729,72858
26119,United States of America*,36,B,840,Lebanon,422,88828,77351,110064,106542,123454,131683,139103,150380,50722,46041,60957,58358,69413,70955,72370,79473,38106,31310,49107,48184,54041,60728,66733,70907
26120,United States of America*,36,B,840,Türkiye,792,61806,53870,93599,107137,115130,136192,144779,176490,32930,28928,52226,62095,61966,70248,78379,95315,28876,24942,41373,45042,53164,65944,66400,81175
26123,United States of America*,36,B,840,Poland,616,410180,555299,459971,456004,470032,440335,421348,396647,184723,251168,207210,211076,210322,193686,186028,175582,225457,304131,252761,244928,259710,246649,235320,221065
26124,United States of America*,36,B,840,Romania,642,90801,92863,139788,172393,169276,162580,177875,178498,41970,45117,73439,80659,80675,74896,79933,82785,48831,47746,66349,91734,88601,87684,97942,95713
26125,United States of America*,36,B,840,Russian Federation,643,319590,341572,369506,395239,409175,416733,437372,452940,155950,163203,161104,168113,174057,176498,184274,179821,163640,178369,208402,227126,235118,240235,253098,273119
26126,United States of America*,36,B,840,Ukraine*,804,192985,231015,273704,329983,331493,348685,387590,448198,86614,99410,127373,156119,144964,161508,176265,204709,106371,131605,146331,173864,186529,187177,211325,243489
26128,United States of America*,36,B,840,Ireland,372,182968,207773,156207,136251,133578,134235,128284,125844,78208,93377,72381,62615,68233,65899,64822,65359,104760,114396,83826,73636,65345,68336,63462,60485
26129,United States of America*,36,B,840,United Kingdom*,826,803592,888840,847673,826320,848418,860900,883111,894789,348748,385581,366551,375156,401899,432213,451593,455228,454844,503259,481122,451164,446519,428687,431518,439561
26131,United States of America*,36,B,840,Greece,300,194515,155781,183593,159776,146811,152851,134752,130822,106314,83845,99489,85741,75117,81733,69953,68421,88201,71936,84104,74035,71694,71118,64799,62401
26132,United States of America*,36,B,840,Italy,380,697267,628114,573020,449642,447401,424505,389417,360987,325997,277419,274084,228236,223210,211853,205084,187718,371270,350695,298936,221406,224191,212652,184333,173269
26133,United States of America*,36,B,840,Portugal,620,179332,156677,170180,173644,175747,158080,147101,141889,95948,86041,78033,86377,85362,78768,74034,67496,83384,70636,92147,87267,90385,79312,73067,74393
26134,United States of America*,36,B,840,Spain*,724,101820,82362,112414,114571,127257,141349,155463,168755,45378,42798,51542,55198,61774,75744,78481,87844,56442,39564,60872,59373,65483,65605,76982,80911
26136,United States of America*,36,B,840,France*,250,160846,251923,204122,196697,204225,229140,232437,253094,63918,111245,95648,90615,93170,108244,112364,127184,96928,140678,108474,106082,111055,120896,120073,125910
26137,United States of America*,36,B,840,Germany,276,1465599,2261086,1369572,1173821,1198784,1179764,1147641,1137577,573448,892282,479919,500130,514351,520554,509962,515111,892151,1368804,889653,673691,684433,659210,637679,622466
26140,United States of America*,36,B,840,Cuba,192,745191,809406,900766,918694,1102190,1237236,1346576,1394750,364895,393018,430306,446507,552385,608433,670194,693744,380296,416388,470460,472187,549805,628803,676382,701006
26141,United States of America*,36,B,840,Dominican Republic,214,362722,528710,673311,725810,895116,1099126,1289305,1483418,150012,214037,300784,316824,392217,486276,577204,674250,212710,314673,372527,408986,502899,612850,712101,809168
26142,United States of America*,36,B,840,Haiti,332,232257,351336,432213,491199,599162,686053,732899,798232,115808,163083,201029,237369,270561,317131,350280,365542,116449,188253,231184,253830,328601,368922,382619,432690
26143,United States of America*,36,B,840,Jamaica,388,350867,532040,541069,591724,681674,748216,837746,910748,152788,226270,227794,263414,298619,324804,368608,401151,198079,305770,313275,328310,383055,423412,469138,509597
26144,United States of America*,36,B,840,Puerto Rico*,630,902791,1022698,1158532,1335675,1533366,1687821,1864991,1924799,420238,479162,546328,619169,732099,815387,902355,935834,482553,543536,612204,716506,801267,872434,962636,988965
26145,United States of America*,36,B,840,Trinidad and Tobago,780,117075,116213,200590,208257,228377,238007,226400,241541,51994,54428,85401,89922,100067,103990,97525,102770,65081,61785,115189,118335,128310,134017,128875,138771
26147,United States of America*,36,B,840,El Salvador,222,474241,725057,802250,992393,1223863,1379162,1463484,1569946,239633,337199,417124,522432,621711,706839,735407,810440,234608,387858,385126,469961,602152,672323,728077,759506
26148,United States of America*,36,B,840,Guatemala,320,229073,331681,454084,651897,823536,952839,1144667,1298936,131712,184285,247636,376886,487214,549382,655405,749929,97361,147396,206448,275011,336322,403457,489262,549007
26149,United States of America*,36,B,840,Honduras,340,112108,189687,266664,394260,509973,621409,775889,934727,55773,85863,133981,202134,270024,319312,389828,484286,56335,103824,132683,192126,239949,302097,386061,450441
26150,United States of America*,36,B,840,Mexico,484,4506017,7065241,9245920,11171400,11895927,11938908,11177052,11279561,2578255,3888468,5115822,6212397,6359884,6225353,5761644,5782684,1927762,3176773,4130098,4959003,5536043,5713555,5415408,5496877
26151,United States of America*,36,B,840,Nicaragua,558,174914,249023,222154,228735,255351,259238,264538,295024,78804,107865,105521,106241,121891,112124,125210,138068,96110,141158,116633,122494,133460,147114,139328,156956
26152,United States of America*,36,B,840,Panama,591,122158,111384,142983,149078,149120,152154,151193,161903,41924,37219,54200,59460,59903,64254,63935,71549,80234,74165,88783,89618,89217,87900,87258,90354
26154,United States of America*,36,B,840,Argentina,32,93251,73279,135087,193374,177406,193602,207388,212091,49492,34623,64694,99311,89453,95355,103113,104004,43759,38656,70393,94063,87953,98247,104275,108087
26155,United States of America*,36,B,840,Brazil,76,86512,106237,240109,345947,365297,380949,571580,738994,41488,44366,109773,172940,167495,176072,263747,333464,45024,61871,130336,173007,197802,204877,307833,405530
26156,United States of America*,36,B,840,Colombia,170,294067,382528,518413,567340,659397,725904,867302,1008875,132514,182345,215776,251980,284486,310770,382059,433417,161553,200183,302637,315360,374911,415134,485243,575458
26157,United States of America*,36,B,840,Ecuador,218,148336,220885,284853,350434,451974,447534,469786,561895,77044,105803,146468,186681,231484,225180,243333,286270,71292,115082,138385,163753,220490,222354,226453,275625
26158,United States of America*,36,B,840,Guyana,328,123947,137159,218325,253002,257524,279144,277360,314783,57948,54188,100040,120845,114150,125302,127801,141881,65999,82971,118285,132157,143374,153842,149559,172902
26159,United States of America*,36,B,840,Peru,604,153217,247609,292068,381086,431044,458582,463475,512316,72879,112705,136615,188533,190669,216310,217124,236719,80338,134904,155453,192553,240375,242272,246351,275597
26160,United States of America*,36,B,840,Venezuela (Bolivarian Republic of),862,43505,50791,112873,162176,193941,271836,526853,763915,21021,28741,47313,75551,88234,128347,247408,357519,22484,22050,65560,86625,105707,143489,279445,406396
26162,United States of America*,36,B,840,Canada,124,880627,1017197,965513,950086,928127,955022,931908,950387,370255,414543,433764,420586,426856,447763,436905,457663,510372,602654,531749,529500,501271,507259,495003,492724
26699,Australia*,,B R,36,Burundi,108,18,29,27,379,1850,2385,3037,3255,10,18,17,207,937,1211,1518,1595,8,11,10,172,913,1174,1519,1660
26700,Australia*,,B R,36,Djibouti,262,53,69,82,113,134,190,200,204,18,21,35,45,64,98,100,109,35,48,47,68,70,92,100,95
26701,Australia*,,B R,36,Eritrea,232,865,1184,1765,2293,3072,4662,6230,6928,457,625,919,1169,1529,2285,3055,3326,408,559,846,1124,1543,2377,3175,3602
26702,Australia*,,B R,36,Ethiopia,231,1491,2306,3642,6064,8939,13123,15644,17141,805,1234,1891,3132,4438,6366,7566,8074,686,1072,1751,2932,4501,6757,8078,9067
26703,Australia*,,B R,36,Kenya,404,4190,5799,7217,10795,15303,19736,24960,30123,2296,3024,3754,5595,7726,9779,11904,14157,1894,2775,3463,5200,7577,9957,13056,15966
26704,Australia*,,B R,36,Madagascar,450,114,137,180,222,263,295,353,348,58,72,80,102,112,114,140,132,56,65,100,120,151,181,213,216
26705,Australia*,,B R,36,Malawi,454,329,437,537,761,1023,1414,1692,1853,171,234,284,370,514,696,838,901,158,203,253,391,509,718,854,952
26706,Australia*,,B R,36,Mauritius,480,17128,18945,18559,20326,26861,28687,29308,28962,8370,9231,8988,9965,13451,14185,14319,14254,8758,9714,9571,10361,13410,14502,14989,14708
26707,Australia*,,B R,36,Mozambique,508,397,480,628,771,870,1006,1055,1037,218,258,328,401,439,488,506,477,179,222,300,370,431,518,549,560
26708,Australia*,,B R,36,Réunion,638,44,63,87,142,210,222,218,211,17,25,32,54,90,100,98,95,27,38,55,88,120,122,120,116
26709,Australia*,,B R,36,Rwanda,646,3,5,50,179,609,981,1183,1338,2,3,28,78,287,467,543,603,1,2,22,101,322,514,640,735
26710,Australia*,,B R,36,Seychelles,690,2894,2918,2774,2895,2977,3025,2831,2623,1395,1390,1322,1334,1363,1376,1280,1161,1499,1528,1452,1561,1614,1649,1551,1462
26711,Australia*,,B R,36,Somalia,706,1273,1768,3767,4504,6155,8686,9268,9578,673,960,1947,2224,2986,4201,4461,4482,600,808,1820,2280,3169,4485,4807,5096
26712,Australia*,,B R,36,South Sudan,728,0,0,0,0,648,7511,9004,9693,0,0,0,0,380,4141,4685,4695,0,0,0,0,268,3370,4319,4998
26713,Australia*,,B R,36,Uganda,800,995,1295,1407,1864,2859,3800,4582,5079,556,708,760,971,1448,1916,2236,2425,439,587,647,893,1411,1884,2346,2654
26714,Australia*,,B R,36,United Republic of Tanzania,834,1358,1723,1958,2328,3820,4495,4885,4926,785,956,1077,1315,2067,2383,2543,2517,573,767,881,1013,1753,2112,2342,2409
26715,Australia*,,B R,36,Zambia,894,2262,2855,3428,4548,6165,7323,7609,8060,1146,1440,1711,2274,3108,3606,3735,3938,1116,1415,1717,2274,3057,3717,3874,4122
26716,Australia*,,B R,36,Zimbabwe,716,6744,9840,12139,21657,33653,40243,44036,47195,3454,4961,6124,10934,16845,20101,21748,23180,3290,4879,6015,10723,16808,20142,22288,24015
26718,Australia*,,B R,36,Angola,24,359,391,417,451,528,560,570,559,190,206,228,231,281,292,302,294,169,185,189,220,247,268,268,265
26719,Australia*,,B R,36,Cameroon,120,12,19,67,130,268,450,581,695,8,13,42,77,168,264,334,397,4,6,25,53,100,186,247,298
26720,Australia*,,B R,36,Central African Republic,140,8,10,7,10,20,33,141,191,7,8,4,6,10,21,74,91,1,2,3,4,10,12,67,100
26721,Australia*,,B R,36,Chad,148,7,10,40,40,57,68,94,110,5,6,28,23,37,43,51,62,2,4,12,17,20,25,43,48
26722,Australia*,,B R,36,Congo,178,0,0,132,644,1022,1606,2324,2688,0,0,71,377,564,784,1092,1194,0,0,61,267,458,822,1232,1494
26723,Australia*,,B R,36,Democratic Republic of the Congo,180,183,296,306,390,2423,4318,6895,8028,92,149,149,189,1225,2167,3484,4041,91,147,157,201,1198,2151,3411,3987
26724,Australia*,,B R,36,Gabon,266,3,5,20,30,30,47,50,57,2,3,10,20,12,27,28,30,1,2,10,10,18,20,22,27
26726,Australia*,,B R,36,Algeria,12,696,820,1170,1330,1382,1606,1684,1643,454,512,751,817,851,972,979,947,242,308,419,513,531,634,705,696
26727,Australia*,,B R,36,Egypt,818,37470,38550,37608,38735,41795,44717,47278,46879,19134,19771,19270,19883,22172,23291,24656,24587,18336,18779,18338,18852,19623,21426,22622,22292
26728,Australia*,,B R,36,Libya,434,1021,1236,1413,1577,2395,2797,2881,2812,568,682,771,847,1321,1483,1524,1478,453,554,642,730,1074,1314,1357,1334
26729,Australia*,,B R,36,Morocco,504,1029,1182,1368,1562,1805,2163,2603,2775,692,737,861,947,1054,1199,1367,1408,337,445,507,615,751,964,1236,1367
26730,Australia*,,B R,36,Sudan,729,1375,2214,4204,17942,24613,19698,18588,17709,785,1174,2237,9954,13045,10045,9470,8814,590,1040,1967,7988,11568,9653,9118,8895
26731,Australia*,,B R,36,Tunisia,788,461,493,497,542,572,658,762,788,283,292,289,331,333,384,412,438,178,201,208,211,239,274,350,350
26733,Australia*,,B R,36,Botswana,72,115,185,670,973,1120,1327,1599,1736,69,103,356,553,587,660,777,814,46,82,314,420,533,667,822,922
26734,Australia*,,B R,36,Eswatini,748,114,146,235,270,340,385,370,359,59,74,110,138,171,180,170,163,55,72,125,132,169,205,200,196
26735,Australia*,,B R,36,Lesotho,426,46,59,67,92,112,150,150,157,27,31,37,50,54,80,70,75,19,28,30,42,58,70,80,82
26736,Australia*,,B R,36,Namibia,516,207,308,447,737,1097,1436,1687,1890,106,151,226,378,553,712,824,919,101,157,221,359,544,724,863,971
26737,Australia*,,B R,36,South Africa,710,46167,59022,80607,114035,156200,177482,199994,213447,22866,29013,39806,56760,77942,88347,99362,105961,23301,30009,40801,57275,78258,89135,100632,107486
26739,Australia*,,B R,36,Benin,204,3,5,28,30,80,105,98,97,2,4,18,20,49,75,60,64,1,1,10,10,31,30,38,33
26740,Australia*,,B R,36,Burkina Faso,854,6,10,11,20,40,58,58,68,5,7,6,10,22,36,28,29,1,3,5,10,18,22,30,39
26741,Australia*,,B R,36,Côte d'Ivoire,384,21,33,62,171,467,595,657,682,12,19,35,93,238,306,337,337,9,14,27,78,229,289,320,345
26742,Australia*,,B R,36,Gambia,270,12,19,35,80,102,128,130,141,7,11,23,43,62,72,82,87,5,8,12,37,40,56,48,54
26743,Australia*,,B R,36,Ghana,288,1114,1537,2162,2847,4192,5909,7169,8327,648,932,1262,1572,2261,3230,3960,4497,466,605,900,1275,1931,2679,3209,3830
26744,Australia*,,B R,36,Guinea,324,3,5,30,194,642,933,1050,1175,2,3,18,105,316,472,495,541,1,2,12,89,326,461,555,634
26745,Australia*,,B R,36,Liberia,430,50,81,115,1161,2884,3518,3579,3630,26,49,73,571,1371,1673,1688,1664,24,32,42,590,1513,1845,1891,1966
26746,Australia*,,B R,36,Mali,466,0,0,21,42,57,80,57,53,0,0,10,22,37,48,27,27,0,0,11,20,20,32,30,26
26747,Australia*,,B R,36,Nigeria,566,927,1385,1812,2600,4631,8412,14133,19524,580,836,1113,1565,2741,5060,8212,11262,347,549,699,1035,1890,3352,5921,8262
26748,Australia*,,B R,36,Senegal,686,156,191,235,272,370,437,467,509,100,110,139,167,233,272,259,292,56,81,96,105,137,165,208,217
26749,Australia*,,B R,36,Sierra Leone,694,97,158,260,1490,3265,3989,4094,4218,52,85,143,756,1656,1988,2045,2055,45,73,117,734,1609,2001,2049,2163
26750,Australia*,,B R,36,Togo,768,3,5,20,32,278,370,347,351,2,3,10,22,142,191,167,159,1,2,10,10,136,179,180,192
26753,Australia*,,B R,36,Kazakhstan,398,94,152,386,677,1190,1911,2438,2892,38,61,153,255,446,701,870,1016,56,91,233,422,744,1210,1568,1876
26754,Australia*,,B R,36,Kyrgyzstan,417,12,19,97,233,362,492,638,731,6,10,37,98,150,180,225,247,6,9,60,135,212,312,413,484
26755,Australia*,,B R,36,Tajikistan,762,19,29,48,65,100,158,208,241,8,12,26,25,32,57,80,89,11,17,22,40,68,101,128,152
26756,Australia*,,B R,36,Turkmenistan,795,6,10,30,60,88,102,135,153,2,3,11,20,22,30,40,46,4,7,19,40,66,72,95,107
26757,Australia*,,B R,36,Uzbekistan,860,193,305,492,777,1303,1838,2292,2546,98,156,248,362,601,807,1033,1088,95,149,244,415,702,1031,1259,1458
26759,Australia*,,B R,36,China,156,73079,109378,144919,227597,369549,509635,632690,656264,35410,52934,69129,104776,167517,226643,281579,285386,37669,56444,75790,122821,202032,282992,351111,370878
26760,Australia*,,B R,36,"China, Hong Kong SAR",344,59104,72273,75247,79854,85347,95107,103398,116517,29525,35853,37126,39032,41392,45922,49534,55287,29579,36420,38121,40822,43955,49185,53864,61230
26761,Australia*,,B R,36,"China, Macao SAR",446,1753,1912,2042,2090,2558,2781,2961,3081,807,875,917,952,1172,1227,1325,1354,946,1037,1125,1138,1386,1554,1636,1727
26762,Australia*,,B R,36,"China, Taiwan Province of China",158,14440,17876,22681,25888,31501,52135,55039,61011,7018,8274,10622,11718,13416,22132,22765,24464,7422,9602,12059,14170,18085,30003,32274,36547
26763,Australia*,,B R,36,Japan,392,21286,25256,25299,33136,40397,47609,48694,53094,8745,10144,9559,11427,13922,15412,14677,15532,12541,15112,15740,21709,26475,32197,34017,37562
26764,Australia*,,B R,36,Mongolia,496,97,159,118,246,700,1782,6319,11188,39,82,64,105,302,774,3039,5389,58,77,54,141,398,1008,3280,5799
26765,Australia*,,B R,36,Republic of Korea,410,21362,29158,36381,51162,83946,106655,111668,114174,10199,14026,17064,23579,39554,50194,51313,52406,11163,15132,19317,27583,44392,56461,60355,61768
26767,Australia*,,B R,36,Afghanistan,4,3929,6337,12511,18919,30763,49616,62531,81506,2207,3358,7325,10743,17088,28942,36340,47457,1722,2979,5186,8176,13675,20674,26191,34049
26768,Australia*,,B R,36,Bangladesh,50,3071,4950,8488,16138,29393,43074,55031,64969,1988,2931,5064,9925,17465,23905,29859,34575,1083,2019,3424,6213,11928,19169,25172,30394
26769,Australia*,,B R,36,Bhutan,64,29,48,70,129,1700,5834,12424,25363,17,36,48,78,859,2976,6121,12223,12,12,22,51,841,2858,6303,13140
26770,Australia*,,B R,36,India,356,54882,76321,91042,149237,326913,448940,707980,876074,30706,40228,47511,82461,190947,244346,383621,475878,24176,36093,43531,66776,135966,204594,324359,400196
