Country Name,Country Code,Year,Value
South Africa,ZAF,2013,54678791
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259551
South Africa,ZAF,2017,57635162
South Africa,ZAF,2018,58613001
South Africa,ZAF,2019,59587885
South Africa,ZAF,2020,60562381
South Africa,ZAF,2021,61502603
South Africa,ZAF,2022,62378410
South Africa,ZAF,2023,63212384
South Africa,ZAF,2024,64007187
South Asia,SAS,1989,991571016
South Asia,SAS,1990,1013297018
South Asia,SAS,1991,1035058149
South Asia,SAS,1992,1057074570
South Asia,SAS,1993,1079256381
South Asia,SAS,1994,1101305517
South Asia,SAS,1995,1123515559
South Asia,SAS,1996,1145998648
South Asia,SAS,1997,1168625898
South Asia,SAS,1998,1191405930
South Asia,SAS,1999,1214263809
South Asia,SAS,2000,1237185482
South Asia,SAS,2001,1260149056
South Asia,SAS,2002,1282584796
South Asia,SAS,2003,1304347790
South Asia,SAS,2004,1325950587
South Asia,SAS,2005,1346886384
South Asia,SAS,2006,1367187349
South Asia,SAS,2007,1386949456
South Asia,SAS,2008,1406047164
South Asia,SAS,2009,1425370200
South Asia,SAS,2010,1444967010
South Asia,SAS,2011,1464372623
South Asia,SAS,2012,1483553073
South Asia,SAS,2013,1501661991
South Asia,SAS,2014,1519839246
South Asia,SAS,2015,1537370078
South Asia,SAS,2016,1555111864
South Asia,SAS,2017,1572520427
South Asia,SAS,2018,1589164714
South Asia,SAS,2019,1605412986
South Asia,SAS,2020,1621073417
South Asia,SAS,2021,1634785356
South Asia,SAS,2022,1648009565
South Asia,SAS,2023,1662580579
South Asia,SAS,2024,1677384532
South Asia (IDA & IBRD),TSA,1989,991571016
South Asia (IDA & IBRD),TSA,1990,1013297018
South Asia (IDA & IBRD),TSA,1991,1035058149
South Asia (IDA & IBRD),TSA,1992,1057074570
South Asia (IDA & IBRD),TSA,1993,1079256381
South Asia (IDA & IBRD),TSA,1994,1101305517
South Asia (IDA & IBRD),TSA,1995,1123515559
South Asia (IDA & IBRD),TSA,1996,1145998648
South Asia (IDA & IBRD),TSA,1997,1168625898
South Asia (IDA & IBRD),TSA,1998,1191405930
South Asia (IDA & IBRD),TSA,1999,1214263809
South Asia (IDA & IBRD),TSA,2000,1237185482
South Asia (IDA & IBRD),TSA,2001,1260149056
South Asia (IDA & IBRD),TSA,2002,1282584796
South Asia (IDA & IBRD),TSA,2003,1304347790
South Asia (IDA & IBRD),TSA,2004,1325950587
South Asia (IDA & IBRD),TSA,2005,1346886384
South Asia (IDA & IBRD),TSA,2006,1367187349
South Asia (IDA & IBRD),TSA,2007,1386949456
South Asia (IDA & IBRD),TSA,2008,1406047164
South Asia (IDA & IBRD),TSA,2009,1425370200
South Asia (IDA & IBRD),TSA,2010,1444967010
South Asia (IDA & IBRD),TSA,2011,1464372623
South Asia (IDA & IBRD),TSA,2012,1483553073
South Asia (IDA & IBRD),TSA,2013,1501661991
South Asia (IDA & IBRD),TSA,2014,1519839246
South Asia (IDA & IBRD),TSA,2015,1537370078
South Asia (IDA & IBRD),TSA,2016,1555111864
South Asia (IDA & IBRD),TSA,2017,1572520427
South Asia (IDA & IBRD),TSA,2018,1589164714
South Asia (IDA & IBRD),TSA,2019,1605412986
South Asia (IDA & IBRD),TSA,2020,1621073417
South Asia (IDA & IBRD),TSA,2021,1634785356
South Asia (IDA & IBRD),TSA,2022,1648009565
South Asia (IDA & IBRD),TSA,2023,1662580579
South Asia (IDA & IBRD),TSA,2024,1677384532
South Sudan,SSD,1989,4713229
South Sudan,SSD,1990,4737633
South Sudan,SSD,1991,4836677
South Sudan,SSD,1992,4909749
South Sudan,SSD,1993,4956002
South Sudan,SSD,1994,5071184
South Sudan,SSD,1995,5225836
South Sudan,SSD,1996,5356925
South Sudan,SSD,1997,5509136
South Sudan,SSD,1998,5620068
South Sudan,SSD,1999,5771628
South Sudan,SSD,2000,6032267
South Sudan,SSD,2001,6308391
South Sudan,SSD,2002,6596806
South Sudan,SSD,2003,6903127
South Sudan,SSD,2004,7233041
South Sudan,SSD,2005,7590143
South Sudan,SSD,2006,7976526
South Sudan,SSD,2007,8388788
South Sudan,SSD,2008,8817647
South Sudan,SSD,2009,9243556
South Sudan,SSD,2010,9745953
South Sudan,SSD,2011,10288109
South Sudan,SSD,2012,10756240
South Sudan,SSD,2013,11166275
South Sudan,SSD,2014,11235073
South Sudan,SSD,2015,11107561
South Sudan,SSD,2016,10830102
South Sudan,SSD,2017,10259154
South Sudan,SSD,2018,10122977
South Sudan,SSD,2019,10423384
South Sudan,SSD,2020,10698467
South Sudan,SSD,2021,10865780
South Sudan,SSD,2022,11021177
South Sudan,SSD,2023,11483374
South Sudan,SSD,2024,11943408
Spain,ESP,1989,38827764
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46604197
Spain,ESP,2014,46460733
Spain,ESP,2015,46422303
Spain,ESP,2016,46458139
Spain,ESP,2017,46571232
Spain,ESP,2018,46782011
Spain,ESP,2019,47118501
Spain,ESP,2020,47359424
Spain,ESP,2021,47443821
Spain,ESP,2022,47786102
Spain,ESP,2023,48352528
Spain,ESP,2024,48848840
Sri Lanka,LKA,1989,16248557
Sri Lanka,LKA,1990,16352458
Sri Lanka,LKA,1991,16475354
Sri Lanka,LKA,1992,16739284
Sri Lanka,LKA,1993,17025918
Sri Lanka,LKA,1994,17275773
Sri Lanka,LKA,1995,17564068
Sri Lanka,LKA,1996,17905018
Sri Lanka,LKA,1997,18248200
Sri Lanka,LKA,1998,18596003
Sri Lanka,LKA,1999,18944731
Sri Lanka,LKA,2000,19293054
Sri Lanka,LKA,2001,19600362
Sri Lanka,LKA,2002,19805752
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087605
Sri Lanka,LKA,2005,20216524
Sri Lanka,LKA,2006,20352411
Sri Lanka,LKA,2007,20492545
Sri Lanka,LKA,2008,20629378
Sri Lanka,LKA,2009,20756435
Sri Lanka,LKA,2010,20879089
Sri Lanka,LKA,2011,21009048
Sri Lanka,LKA,2012,21169458
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20778000
Sri Lanka,LKA,2015,20970000
Sri Lanka,LKA,2016,21209000
Sri Lanka,LKA,2017,21453000
Sri Lanka,LKA,2018,21670000
Sri Lanka,LKA,2019,21803000
Sri Lanka,LKA,2020,21919000
Sri Lanka,LKA,2021,22156000
Sri Lanka,LKA,2022,22181000
Sri Lanka,LKA,2023,22037000
Sri Lanka,LKA,2024,21916000
St. Lucia,LCA,1989,136512
St. Lucia,LCA,1990,137857
St. Lucia,LCA,1991,139520
St. Lucia,LCA,1992,141617
St. Lucia,LCA,1993,143726
St. Lucia,LCA,1994,145890
St. Lucia,LCA,1995,148208
St. Lucia,LCA,1996,150436
St. Lucia,LCA,1997,152569
St. Lucia,LCA,1998,154677
St. Lucia,LCA,1999,156702
St. Lucia,LCA,2000,158616
St. Lucia,LCA,2001,160237
St. Lucia,LCA,2002,161641
St. Lucia,LCA,2003,162976
St. Lucia,LCA,2004,164239
St. Lucia,LCA,2005,165450
St. Lucia,LCA,2006,166639
St. Lucia,LCA,2007,167758
St. Lucia,LCA,2008,168808
St. Lucia,LCA,2009,169869
St. Lucia,LCA,2010,170906
St. Lucia,LCA,2011,171801
St. Lucia,LCA,2012,172587
St. Lucia,LCA,2013,173369
St. Lucia,LCA,2014,174138
St. Lucia,LCA,2015,174905
St. Lucia,LCA,2016,175646
St. Lucia,LCA,2017,176342
St. Lucia,LCA,2018,177017
St. Lucia,LCA,2019,177661
St. Lucia,LCA,2020,178250
St. Lucia,LCA,2021,178522
St. Lucia,LCA,2022,178781
St. Lucia,LCA,2023,179285
St. Lucia,LCA,2024,179744
Sub-Saharan Africa,SSF,1989,507001395
Sub-Saharan Africa,SSF,1990,521314712
Sub-Saharan Africa,SSF,1991,535621670
Sub-Saharan Africa,SSF,1992,550274082
Sub-Saharan Africa,SSF,1993,565570780
Sub-Saharan Africa,SSF,1994,580801913
Sub-Saharan Africa,SSF,1995,596382250
Sub-Saharan Africa,SSF,1996,612553970
Sub-Saharan Africa,SSF,1997,628853819
Sub-Saharan Africa,SSF,1998,645803591
Sub-Saharan Africa,SSF,1999,663257231
Sub-Saharan Africa,SSF,2000,681125107
Sub-Saharan Africa,SSF,2001,699588585
Sub-Saharan Africa,SSF,2002,718662153
Sub-Saharan Africa,SSF,2003,738316131
Sub-Saharan Africa,SSF,2004,758653144
Sub-Saharan Africa,SSF,2005,779665113
Sub-Saharan Africa,SSF,2006,801269368
Sub-Saharan Africa,SSF,2007,823564883
Sub-Saharan Africa,SSF,2008,846656872
Sub-Saharan Africa,SSF,2009,870347292
Sub-Saharan Africa,SSF,2010,894666657
Sub-Saharan Africa,SSF,2011,919528126
Sub-Saharan Africa,SSF,2012,944970310
Sub-Saharan Africa,SSF,2013,971232906
Sub-Saharan Africa,SSF,2014,997961037
Sub-Saharan Africa,SSF,2015,1025251114
Sub-Saharan Africa,SSF,2016,1052824144
Sub-Saharan Africa,SSF,2017,1080941647
Sub-Saharan Africa,SSF,2018,1109997000
Sub-Saharan Africa,SSF,2019,1139315618
Sub-Saharan Africa,SSF,2020,1169015451
Sub-Saharan Africa,SSF,2021,1199011925
Sub-Saharan Africa,SSF,2022,1229208573
Sub-Saharan Africa,SSF,2023,1259889959
Sub-Saharan Africa,SSF,2024,1291044964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,507001395
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,521314712
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,535621670
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,565570780
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,580801913
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,596382250
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,612553970
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,628853819
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,699588585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,718662153
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,738316131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,779665113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801269368
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,870347292
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080941647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109997000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1199011925
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1229208573
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1259889959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1291044964
Sub-Saharan Africa (excluding high income),SSA,1989,461052538
Sub-Saharan Africa (excluding high income),SSA,1990,473635450
Sub-Saharan Africa (excluding high income),SSA,1991,485834033
Sub-Saharan Africa (excluding high income),SSA,1992,498349572
Sub-Saharan Africa (excluding high income),SSA,1993,511789636
Sub-Saharan Africa (excluding high income),SSA,1994,525116200
Sub-Saharan Africa (excluding high income),SSA,1995,538769611
Sub-Saharan Africa (excluding high income),SSA,1996,553009918
Sub-Saharan Africa (excluding high income),SSA,1997,567371961
Sub-Saharan Africa (excluding high income),SSA,1998,582361221
Sub-Saharan Africa (excluding high income),SSA,1999,597802260
Sub-Saharan Africa (excluding high income),SSA,2000,613632482
Sub-Saharan Africa (excluding high income),SSA,2001,630019621
Sub-Saharan Africa (excluding high income),SSA,2002,646942913
Sub-Saharan Africa (excluding high income),SSA,2003,664400687
Sub-Saharan Africa (excluding high income),SSA,2004,682493463
Sub-Saharan Africa (excluding high income),SSA,2005,701214785
Sub-Saharan Africa (excluding high income),SSA,2006,720481278
Sub-Saharan Africa (excluding high income),SSA,2007,740376633
Sub-Saharan Africa (excluding high income),SSA,2008,761026248
Sub-Saharan Africa (excluding high income),SSA,2009,782252358
Sub-Saharan Africa (excluding high income),SSA,2010,804038373
Sub-Saharan Africa (excluding high income),SSA,2011,826290715
Sub-Saharan Africa (excluding high income),SSA,2012,849083240
Sub-Saharan Africa (excluding high income),SSA,2013,872704206
Sub-Saharan Africa (excluding high income),SSA,2014,896754068
Sub-Saharan Africa (excluding high income),SSA,2015,921290560
Sub-Saharan Africa (excluding high income),SSA,2016,946011305
Sub-Saharan Africa (excluding high income),SSA,2017,971179323
Sub-Saharan Africa (excluding high income),SSA,2018,997236086
Sub-Saharan Africa (excluding high income),SSA,2019,1023480610
Sub-Saharan Africa (excluding high income),SSA,2020,1049999318
Sub-Saharan Africa (excluding high income),SSA,2021,1076774079
Sub-Saharan Africa (excluding high income),SSA,2022,1103704408
Sub-Saharan Africa (excluding high income),SSA,2023,1131078494
Sub-Saharan Africa (excluding high income),SSA,2024,1158863843
Sudan,SDN,1989,21578022
Sudan,SDN,1990,22021481
Sudan,SDN,1991,22470676
Sudan,SDN,1992,22927355
Sudan,SDN,1993,23445592
Sudan,SDN,1994,24043948
Sudan,SDN,1995,24672143
Sudan,SDN,1996,25231528
Sudan,SDN,1997,25799821
Sudan,SDN,1998,26458999
Sudan,SDN,1999,27130613
Sudan,SDN,2000,27816745
Sudan,SDN,2001,28516770
Sudan,SDN,2002,29228727
Sudan,SDN,2003,29896035
Sudan,SDN,2004,30556637
Sudan,SDN,2005,31262444
Sudan,SDN,2006,31992435
Sudan,SDN,2007,32764135
Sudan,SDN,2008,33623980
Sudan,SDN,2009,34569113
Sudan,SDN,2010,35414399
Sudan,SDN,2011,36140806
Sudan,SDN,2012,36923178
Sudan,SDN,2013,37785849
Sudan,SDN,2014,38823318
Sudan,SDN,2015,40024431
Sudan,SDN,2016,41259892
Sudan,SDN,2017,42714306
Sudan,SDN,2018,44230596
Sudan,SDN,2019,45548175
Sudan,SDN,2020,46789231
Sudan,SDN,2021,48066924
Sudan,SDN,2022,49383346
Sudan,SDN,2023,50042791
Sudan,SDN,2024,50448963
Suriname,SUR,1989,408409
Suriname,SUR,1990,412493
Suriname,SUR,1991,415013
Suriname,SUR,1992,417589
Suriname,SUR,1993,419352
Suriname,SUR,1994,422375
Suriname,SUR,1995,429606
Suriname,SUR,1996,438830
Suriname,SUR,1997,448067
Suriname,SUR,1998,457406
Suriname,SUR,1999,466916
Suriname,SUR,2000,476643
Suriname,SUR,2001,486560
Suriname,SUR,2002,496551
Suriname,SUR,2003,506414
Suriname,SUR,2004,513923
Suriname,SUR,2005,519313
Suriname,SUR,2006,524997
Suriname,SUR,2007,531016
Suriname,SUR,2008,537245
Suriname,SUR,2009,543568
Suriname,SUR,2010,549923
Suriname,SUR,2011,556269
Suriname,SUR,2012,562633
Suriname,SUR,2013,569020
Suriname,SUR,2014,575373
Suriname,SUR,2015,581627
Suriname,SUR,2016,587757
Suriname,SUR,2017,593713
Suriname,SUR,2018,599513
Suriname,SUR,2019,605768
Suriname,SUR,2020,612317
Suriname,SUR,2021,617896
Suriname,SUR,2022,623164
Suriname,SUR,2023,628886
Suriname,SUR,2024,634431
Sweden,SWE,1989,8492964
Sweden,SWE,1990,8558835
Sweden,SWE,1991,8617375
Sweden,SWE,1992,8668067
Sweden,SWE,1993,8718561
Sweden,SWE,1994,8780745
Sweden,SWE,1995,8826939
Sweden,SWE,1996,8840998
Sweden,SWE,1997,8846062
Sweden,SWE,1998,8850974
Sweden,SWE,1999,8857874
Sweden,SWE,2000,8872109
Sweden,SWE,2001,8895960
Sweden,SWE,2002,8924958
Sweden,SWE,2003,8958229
Sweden,SWE,2004,8993531
Sweden,SWE,2005,9029572
Sweden,SWE,2006,9080505
Sweden,SWE,2007,9148092
Sweden,SWE,2008,9219637
Sweden,SWE,2009,9298515
Sweden,SWE,2010,9378126
Sweden,SWE,2011,9449213
Sweden,SWE,2012,9519374
Sweden,SWE,2013,9600379
Sweden,SWE,2014,9696110
Sweden,SWE,2015,9799186
Sweden,SWE,2016,9923085
Sweden,SWE,2017,10057698
Sweden,SWE,2018,10175214
Sweden,SWE,2019,10278887
Sweden,SWE,2020,10353442
Sweden,SWE,2021,10415811
Sweden,SWE,2022,10486941
Sweden,SWE,2023,10536632
Sweden,SWE,2024,10569709
Switzerland,CHE,1989,6646912
Switzerland,CHE,1990,6715519
Switzerland,CHE,1991,6799978
Switzerland,CHE,1992,6875364
Switzerland,CHE,1993,6938265
Switzerland,CHE,1994,6993795
Switzerland,CHE,1995,7040687
Switzerland,CHE,1996,7071850
Switzerland,CHE,1997,7088906
Switzerland,CHE,1998,7110001
Switzerland,CHE,1999,7143991
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8575280
Switzerland,CHE,2020,8638167
Switzerland,CHE,2021,8704546
Switzerland,CHE,2022,8777088
Switzerland,CHE,2023,8888822
Switzerland,CHE,2024,9005582
Syrian Arab Republic,SYR,1989,12179060
Syrian Arab Republic,SYR,1990,12579208
Syrian Arab Republic,SYR,1991,12980821
Syrian Arab Republic,SYR,1992,13385571
Syrian Arab Republic,SYR,1993,13795686
Syrian Arab Republic,SYR,1994,14208583
Syrian Arab Republic,SYR,1995,14616801
Syrian Arab Republic,SYR,1996,15018104
Syrian Arab Republic,SYR,1997,15417542
Syrian Arab Republic,SYR,1998,15820413
Syrian Arab Republic,SYR,1999,16228061
Syrian Arab Republic,SYR,2000,16637888
Syrian Arab Republic,SYR,2001,17051338
Syrian Arab Republic,SYR,2002,17468332
Syrian Arab Republic,SYR,2003,17889296
Syrian Arab Republic,SYR,2004,18336875
Syrian Arab Republic,SYR,2005,18814091
Syrian Arab Republic,SYR,2006,19637022
Syrian Arab Republic,SYR,2007,20884125
Syrian Arab Republic,SYR,2008,21636564
Syrian Arab Republic,SYR,2009,21976969
Syrian Arab Republic,SYR,2010,22482421
Syrian Arab Republic,SYR,2011,22878098
Syrian Arab Republic,SYR,2012,22759763
Syrian Arab Republic,SYR,2013,21666917
Syrian Arab Republic,SYR,2014,20273659
Syrian Arab Republic,SYR,2015,19424618
Syrian Arab Republic,SYR,2016,19193834
Syrian Arab Republic,SYR,2017,19224668
Syrian Arab Republic,SYR,2018,19577845
Syrian Arab Republic,SYR,2019,20353534
Syrian Arab Republic,SYR,2020,21049429
Syrian Arab Republic,SYR,2021,21628839
Syrian Arab Republic,SYR,2022,22462173
Syrian Arab Republic,SYR,2023,23594623
Syrian Arab Republic,SYR,2024,24672760
Tajikistan,TJK,1989,5267249
Tajikistan,TJK,1990,5398768
Tajikistan,TJK,1991,5541205
Tajikistan,TJK,1992,5649400
Tajikistan,TJK,1993,5724993
Tajikistan,TJK,1994,5825368
Tajikistan,TJK,1995,5948584
Tajikistan,TJK,1996,6066523
Tajikistan,TJK,1997,6139829
Tajikistan,TJK,1998,6176397
Tajikistan,TJK,1999,6208370
Tajikistan,TJK,2000,6284735
Tajikistan,TJK,2001,6407377
Tajikistan,TJK,2002,6531669
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790547
Tajikistan,TJK,2005,6924720
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194477
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490230
Tajikistan,TJK,2010,7652141
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014084
Tajikistan,TJK,2013,8216724
Tajikistan,TJK,2014,8425552
Tajikistan,TJK,2015,8643840
Tajikistan,TJK,2016,8865631
Tajikistan,TJK,2017,9085946
Tajikistan,TJK,2018,9307333
Tajikistan,TJK,2019,9529966
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966908
Tajikistan,TJK,2022,10182222
Tajikistan,TJK,2023,10389799
Tajikistan,TJK,2024,10590927
Tanzania,TZA,1989,25438759
Tanzania,TZA,1990,26110207
Tanzania,TZA,1991,26780436
Tanzania,TZA,1992,27457588
Tanzania,TZA,1993,28332692
Tanzania,TZA,1994,29442356
Tanzania,TZA,1995,30383497
Tanzania,TZA,1996,30945762
Tanzania,TZA,1997,31578089
Tanzania,TZA,1998,32420458
Tanzania,TZA,1999,33300330
Tanzania,TZA,2000,34260139
Tanzania,TZA,2001,35198299
Tanzania,TZA,2002,36121304
Tanzania,TZA,2003,37089555
Tanzania,TZA,2004,38109668
Tanzania,TZA,2005,39182076
Tanzania,TZA,2006,40294902
Tanzania,TZA,2007,41435512
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633982
Tanzania,TZA,2010,44758488
Tanzania,TZA,2011,46029367
Tanzania,TZA,2012,47374260
Tanzania,TZA,2013,48824128
Tanzania,TZA,2014,50351512
Tanzania,TZA,2015,52020962
Tanzania,TZA,2016,53824013
Tanzania,TZA,2017,55652890
Tanzania,TZA,2018,57437145
Tanzania,TZA,2019,59174891
Tanzania,TZA,2020,60972798
Tanzania,TZA,2021,62830412
Tanzania,TZA,2022,64711821
Tanzania,TZA,2023,66617606
Tanzania,TZA,2024,68560157
Thailand,THA,1989,53848956
Thailand,THA,1990,54738329
Thailand,THA,1991,55637434
Thailand,THA,1992,56528834
Thailand,THA,1993,57408198
Thailand,THA,1994,58260854
Thailand,THA,1995,59098232
Thailand,THA,1996,59920064
Thailand,THA,1997,60724584
Thailand,THA,1998,61522630
Thailand,THA,1999,62299043
Thailand,THA,2000,63007815
Thailand,THA,2001,63651141
Thailand,THA,2002,64266437
Thailand,THA,2003,64868166
Thailand,THA,2004,65452047
Thailand,THA,2005,66017420
Thailand,THA,2006,66567687
Thailand,THA,2007,67102394
Thailand,THA,2008,67619830
Thailand,THA,2009,68121080
Thailand,THA,2010,68579447
Thailand,THA,2011,69007208
Thailand,THA,2012,69436098
Thailand,THA,2013,69845114
Thailand,THA,2014,70216367
Thailand,THA,2015,70540795
Thailand,THA,2016,70859841
Thailand,THA,2017,71160187
Thailand,THA,2018,71376079
Thailand,THA,2019,71522271
Thailand,THA,2020,71641484
Thailand,THA,2021,71727332
Thailand,THA,2022,71735329
Thailand,THA,2023,71702435
Thailand,THA,2024,71668011
Timor-Leste,TLS,1989,744856
Timor-Leste,TLS,1990,760345
Timor-Leste,TLS,1991,778278
Timor-Leste,TLS,1992,799318
Timor-Leste,TLS,1993,821437
Timor-Leste,TLS,1994,844493
Timor-Leste,TLS,1995,868146
Timor-Leste,TLS,1996,892282
Timor-Leste,TLS,1997,917184
Timor-Leste,TLS,1998,942530
Timor-Leste,TLS,1999,834697
Timor-Leste,TLS,2000,745088
Timor-Leste,TLS,2001,812249
Timor-Leste,TLS,2002,879159
Timor-Leste,TLS,2003,916878
Timor-Leste,TLS,2004,929074
Timor-Leste,TLS,2005,948311
Timor-Leste,TLS,2006,976597
Timor-Leste,TLS,2007,1004889
Timor-Leste,TLS,2008,1032429
Timor-Leste,TLS,2009,1058782
Timor-Leste,TLS,2010,1084679
Timor-Leste,TLS,2011,1110207
Timor-Leste,TLS,2012,1134885
Timor-Leste,TLS,2013,1158695
Timor-Leste,TLS,2014,1181903
Timor-Leste,TLS,2015,1205131
Timor-Leste,TLS,2016,1228312
Timor-Leste,TLS,2017,1251703
Timor-Leste,TLS,2018,1275959
Timor-Leste,TLS,2019,1300945
Timor-Leste,TLS,2020,1326053
Timor-Leste,TLS,2021,1350139
Timor-Leste,TLS,2022,1369295
Timor-Leste,TLS,2023,1384286
Timor-Leste,TLS,2024,1400638
Togo,TGO,1989,3883411
Togo,TGO,1990,3998761
Togo,TGO,1991,4115560
Togo,TGO,1992,4233617
Togo,TGO,1993,4207453
Togo,TGO,1994,4222940
Togo,TGO,1995,4410832
Togo,TGO,1996,4577860
Togo,TGO,1997,4725030
Togo,TGO,1998,4860913
Togo,TGO,1999,5000269
Togo,TGO,2000,5140037
Togo,TGO,2001,5277382
Togo,TGO,2002,5413274
Togo,TGO,2003,5552167
Togo,TGO,2004,5696508
Togo,TGO,2005,5844631
Togo,TGO,2006,6010668
Togo,TGO,2007,6188344
Togo,TGO,2008,6368812
Togo,TGO,2009,6551865
Togo,TGO,2010,6732590
Togo,TGO,2011,6916474
Togo,TGO,2012,7100736
Togo,TGO,2013,7285442
Togo,TGO,2014,7472450
Togo,TGO,2015,7663195
Togo,TGO,2016,7858289
Togo,TGO,2017,8057140
Togo,TGO,2018,8258778
Togo,TGO,2019,8463068
Togo,TGO,2020,8669720
Togo,TGO,2021,8878379
Togo,TGO,2022,9089738
Togo,TGO,2023,9304337
Togo,TGO,2024,9515236
Tonga,TON,1989,99403
Tonga,TON,1990,99700
Tonga,TON,1991,99895
Tonga,TON,1992,100022
Tonga,TON,1993,100103
Tonga,TON,1994,100166
Tonga,TON,1995,100225
Tonga,TON,1996,100275
Tonga,TON,1997,100674
Tonga,TON,1998,101388
Tonga,TON,1999,102046
Tonga,TON,2000,102677
Tonga,TON,2001,103288
Tonga,TON,2002,103874
Tonga,TON,2003,104464
Tonga,TON,2004,105071
Tonga,TON,2005,105671
Tonga,TON,2006,106253
Tonga,TON,2007,106726
Tonga,TON,2008,107020
Tonga,TON,2009,107203
Tonga,TON,2010,107400
Tonga,TON,2011,107570
Tonga,TON,2012,107460
Tonga,TON,2013,107078
Tonga,TON,2014,106609
Tonga,TON,2015,106095
Tonga,TON,2016,105524
Tonga,TON,2017,105356
Tonga,TON,2018,105567
Tonga,TON,2019,105669
Tonga,TON,2020,105704
Tonga,TON,2021,105490
Tonga,TON,2022,105042
Tonga,TON,2023,104597
Tonga,TON,2024,104175
Trinidad and Tobago,TTO,1989,1241600
Trinidad and Tobago,TTO,1990,1252208
